id,gender,job_field,donation,donation_frequency,annual_donation,university,state
351,Male,Business Development,131,Yearly,131,Ronnay,Pennsylvania
352,Female,Accounting,186,Yearly,186,Bellas,Iowa
353,Male,Marketing,131,Once,131,Esch,Wisconsin
354,Male,Research and Development,427,Monthly,5124,Statton,California
355,Male,Engineering,42,Monthly,504,null,Florida
356,Female,Marketing,422,Once,422,null,California
357,Male,Business Development,183,Once,183,Mordey,California
358,Male,Legal,210,Once,210,null,Indiana
359,Male,Accounting,451,Once,451,Blount,Iowa
360,Male,Business Development,486,Once,486,Brooke,Florida
361,Female,Human Resources,182,Once,182,Amburgy,Virginia
362,Female,Human Resources,182,Once,182,Beel,Minnesota
363,Male,Marketing,11,Weekly,572,Schuster,Washington
364,Male,Engineering,259,Yearly,259,null,Florida
365,Female,Product Management,181,Monthly,2172,Blumire,New Jersey
366,Male,Accounting,233,Weekly,12116,Mathewson,California
367,Female,Product Management,144,Once,144,Rany,Missouri
368,Female,Services,420,Once,420,null,California
369,Female,Product Management,239,Weekly,12428,null,Oklahoma
370,Female,Legal,440,Yearly,440,Rudolf,Kansas
371,Female,Marketing,261,Weekly,13572,O'Keaveny,Kentucky
372,Female,Marketing,337,Once,337,MacAindreis,Virginia
373,Male,Marketing,396,Monthly,4752,Twelvetrees,Florida
374,Female,Research and Development,450,Yearly,450,Bertram,New York
375,Male,Research and Development,378,Yearly,378,Mingauld,New Hampshire
376,Female,Business Development,118,Yearly,118,Maylour,Illinois
377,Female,Engineering,451,Yearly,451,Murrigans,Illinois
378,Male,Services,111,Yearly,111,Gosney,District of Columbia
379,Female,Human Resources,126,Weekly,6552,null,California
380,Male,Product Management,262,Weekly,13624,Rhydderch,Delaware
381,Male,Training,369,Weekly,19188,Savil,Florida
382,Male,Business Development,126,Weekly,6552,Sam,Indiana
383,Female,Sales,73,Weekly,3796,Hundal,New York
384,Female,Business Development,227,Once,227,Abramof,Missouri
385,Male,Accounting,135,Weekly,7020,Eckery,Colorado
386,Male,Business Development,472,Yearly,472,Jakubovicz,Georgia
387,Male,Product Management,344,Once,344,Bell,New York
388,Male,Support,187,Monthly,2244,null,Colorado
389,Male,Sales,90,Once,90,Rippingale,California
390,Female,Accounting,190,Once,190,Plampin,Michigan
391,Female,Sales,345,Yearly,345,null,North Carolina
392,Male,Services,478,Monthly,5736,Pardoe,Massachusetts
393,Female,Support,18,Weekly,936,Capini,California
394,Male,Human Resources,189,Yearly,189,Muslim,Pennsylvania
395,Male,Business Development,355,Monthly,4260,Whiffin,Illinois
396,Female,Business Development,15,Monthly,180,Gethyn,Illinois
397,Female,Human Resources,460,Yearly,460,Gratten,California
398,Male,Accounting,179,Once,179,Tulloch,Alaska
399,Female,Product Management,387,Yearly,387,Brotheridge,California
400,Male,Training,194,Weekly,10088,null,Oregon
401,Female,Human Resources,57,Yearly,57,Trevorrow,New Jersey
402,Female,Legal,389,Yearly,389,Roose,Georgia
403,Female,Accounting,286,Once,286,null,Indiana
404,Female,Business Development,442,Once,442,null,California
405,Female,Research and Development,328,Monthly,3936,Elleton,New York
406,Female,Services,271,Once,271,Blaiklock,New York
407,Female,Accounting,321,Weekly,16692,Birbeck,New York
408,Male,Services,446,Yearly,446,null,California
409,Female,Accounting,34,Yearly,34,Arnely,Arizona
410,Male,Training,444,Once,444,Douglass,Florida
411,Female,Marketing,142,Once,142,Finlason,New York
412,Female,Human Resources,169,Yearly,169,null,Kansas
413,Female,Marketing,309,Yearly,309,Madgwick,Louisiana
414,Male,Product Management,321,Yearly,321,null,New York
415,Male,Marketing,89,Once,89,Morais,Oklahoma
416,Female,Marketing,187,Monthly,2244,McCarrick,Texas
417,Male,Support,377,Once,377,null,Nevada
418,Female,Engineering,112,Once,112,Leven,Connecticut
419,Female,Accounting,94,Monthly,1128,Hedon,Texas
420,Male,Support,196,Once,196,Prazor,Massachusetts
421,Male,Services,272,Weekly,14144,Lymbourne,Hawaii
422,Male,Product Management,81,Once,81,Alcock,Missouri
423,Male,Support,31,Weekly,1612,null,California
424,Male,Marketing,382,Yearly,382,Okeshott,Georgia
425,Female,Training,313,Once,313,McLenahan,Kansas
426,Male,Legal,102,Yearly,102,Sipson,Virginia
427,Male,Business Development,227,Yearly,227,Growden,Nevada
428,Female,Training,201,Once,201,Benne,Michigan
429,Male,Accounting,111,Once,111,null,Georgia
430,Male,Services,391,Monthly,4692,Lethley,Kentucky
431,Male,Training,343,Yearly,343,Jellett,Virginia
432,Male,Training,349,Weekly,18148,null,Illinois
433,Female,Business Development,38,Once,38,Yashaev,Kentucky
434,Male,Product Management,279,Monthly,3348,Harflete,Tennessee
435,Male,Product Management,237,Weekly,12324,Spire,New York
436,Female,Services,269,Monthly,3228,Castle,California
437,Male,Accounting,419,Weekly,21788,Tranmer,New York
438,Female,Training,133,Once,133,null,West Virginia
439,Female,Marketing,122,Weekly,6344,Fancett,Georgia
440,Male,Services,212,Weekly,11024,Sydenham,Colorado
441,Female,Engineering,213,Yearly,213,Timpany,Texas
442,Male,Services,317,Once,317,Biddlecombe,North Carolina
443,Male,Support,178,Weekly,9256,Ference,California
444,Female,Research and Development,155,Yearly,155,Duckit,New York
445,Female,Research and Development,65,Monthly,780,null,Ohio
446,Female,Accounting,468,Once,468,null,Michigan
447,Male,Human Resources,327,Weekly,17004,Winckworth,Texas
448,Female,Sales,114,Once,114,felip,Illinois
449,Male,Human Resources,309,Monthly,3708,Haskayne,Michigan
450,Male,Support,142,Monthly,1704,Couper,Texas
451,Male,Training,211,Monthly,2532,null,Texas
452,Male,Legal,372,Weekly,19344,null,Colorado
453,Male,Accounting,81,Monthly,972,null,Florida
454,Female,Research and Development,399,Weekly,20748,null,California
455,Female,Services,117,Weekly,6084,Tibbles,Colorado
456,Female,Support,345,Weekly,17940,Tomaszynski,California
457,Male,Human Resources,411,Monthly,4932,Domenichelli,Georgia
458,Male,Research and Development,401,Once,401,Casella,South Dakota
459,Female,Marketing,487,Weekly,25324,Forrington,Texas
460,Male,Accounting,215,Once,215,Pantridge,Oklahoma
461,Male,Sales,51,Yearly,51,Blaw,Pennsylvania
462,Female,Research and Development,296,Weekly,15392,Cowdroy,Virginia
463,Male,Marketing,297,Yearly,297,Weeden,New York
464,Male,Support,196,Once,196,Landell,Ohio
465,Female,Accounting,487,Yearly,487,Deeks,Utah
466,Male,Engineering,58,Yearly,58,Kiely,Utah
467,Female,Accounting,408,Weekly,21216,null,Missouri
468,Female,Legal,77,Once,77,Lennox,North Carolina
469,Male,Engineering,73,Weekly,3796,Dodds,Louisiana
470,Female,Accounting,442,Monthly,5304,Laughrey,Virginia
471,Male,Engineering,123,Weekly,6396,Moss,Wisconsin
472,Male,Accounting,64,Once,64,Bichard,New York
473,Female,Human Resources,487,Yearly,487,Wichard,Texas
474,Male,Services,462,Weekly,24024,null,Texas
475,Male,Engineering,303,Weekly,15756,Casserley,Nevada
476,Female,Business Development,58,Yearly,58,null,Texas
477,Female,Human Resources,476,Weekly,24752,Royan,Minnesota
478,Male,Services,351,Once,351,Puig,California
479,Male,Legal,400,Monthly,4800,null,District of Columbia
480,Male,Sales,498,Monthly,5976,Trotton,Wisconsin
481,Female,Training,197,Weekly,10244,null,Florida
482,Female,Support,27,Once,27,Downse,Alabama
483,Female,Services,69,Monthly,828,null,Arizona
484,Male,Services,193,Weekly,10036,Robillart,Kentucky
485,Male,Training,230,Monthly,2760,Giacomozzo,California
486,Male,Support,67,Weekly,3484,Glaister,Illinois
487,Female,Support,322,Once,322,Harraway,Virginia
488,Female,Training,422,Once,422,null,Utah
489,Female,Accounting,314,Weekly,16328,O'Caine,Missouri
490,Female,Marketing,201,Monthly,2412,McElane,Texas
491,Female,Sales,315,Once,315,Athersmith,Pennsylvania
492,Male,Product Management,12,Once,12,Bonnette,Florida
493,Male,Product Management,460,Once,460,Owtram,Arkansas
494,Female,Marketing,121,Once,121,Oddboy,Illinois
495,Female,Human Resources,72,Yearly,72,null,Michigan
496,Female,Research and Development,386,Monthly,4632,Stud,Oklahoma
497,Male,Legal,76,Monthly,912,Crinkley,North Carolina
498,Female,Support,144,Once,144,Odcroft,District of Columbia
499,Male,Product Management,132,Yearly,132,O'Sheilds,Oregon
500,Female,Product Management,494,Monthly,5928,Coates,California
501,Male,Legal,216,Once,216,Mcimmie,Indiana
502,Female,Training,286,Once,286,Mallock,District of Columbia
503,Male,Training,10,Once,10,Currell,Colorado
